country,year,population,life_expectancy,gni,income_group
"Micronesia, Fed. Sts.",1992.0,103000.0,61.5,3380.0,Lower-Middle Income
Gabon,1992.0,1040000.0,60.9,8720.0,Upper-Middle Income
United Kingdom,1992.0,57500000.0,76.3,36600.0,High Income
Georgia,1992.0,5240000.0,67.9,3850.0,Lower-Middle Income
Ghana,1992.0,16200000.0,59.7,733.0,Low Income
Guinea,1992.0,6830000.0,52.6,784.0,Low Income
Gambia,1992.0,1130000.0,60.8,886.0,Low Income
Guinea-Bissau,1992.0,1020000.0,49.4,409.0,Low Income
Equatorial Guinea,1992.0,501000.0,51.6,647.0,Low Income
Greece,1992.0,10500000.0,77.4,14000.0,High Income
Grenada,1992.0,101000.0,69.7,5350.0,Upper-Middle Income
Guatemala,1992.0,9580000.0,61.4,1760.0,Lower-Middle Income
Guyana,1992.0,745000.0,63.5,664.0,Low Income
"Hong Kong, China",1992.0,6010000.0,78.0,28200.0,High Income
Honduras,1992.0,5340000.0,69.4,1590.0,Lower-Middle Income
Croatia,1992.0,4800000.0,72.4,6830.0,Upper-Middle Income
Haiti,1992.0,7210000.0,54.9,664.0,Low Income
Hungary,1992.0,10400000.0,69.1,6180.0,Upper-Middle Income
Indonesia,1992.0,189000000.0,64.9,1130.0,Lower-Middle Income
India,1992.0,908000000.0,60.0,579.0,Low Income
Ireland,1992.0,3530000.0,75.4,24600.0,High Income
Iran,1992.0,59400000.0,69.3,2110.0,Lower-Middle Income
Iraq,1992.0,18400000.0,67.0,85.0,Low Income
Iceland,1992.0,261000.0,78.5,31400.0,High Income
Israel,1992.0,5080000.0,77.1,21400.0,High Income
Italy,1992.0,56800000.0,77.5,39100.0,High Income
Jamaica,1992.0,2430000.0,75.9,2740.0,Lower-Middle Income
Jordan,1992.0,3870000.0,71.8,2110.0,Lower-Middle Income
Japan,1992.0,124000000.0,79.7,52000.0,High Income
Kazakhstan,1992.0,17000000.0,66.7,2630.0,Lower-Middle Income
Kenya,1992.0,24700000.0,60.1,562.0,Low Income
Kyrgyz Republic,1992.0,4500000.0,67.1,886.0,Low Income
Cambodia,1992.0,9720000.0,58.6,395.0,Low Income
Kiribati,1992.0,77900.0,54.7,1760.0,Lower-Middle Income
South Korea,1992.0,44700000.0,73.1,14200.0,High Income
Kuwait,1992.0,1620000.0,79.5,18800.0,High Income
Lao,1992.0,4560000.0,54.0,426.0,Low Income
Lebanon,1992.0,3750000.0,72.0,3270.0,Lower-Middle Income
Liberia,1992.0,2049999.9999999998,52.3,139.0,Low Income
Libya,1992.0,4440000.0,73.4,4830.0,Upper-Middle Income
St. Lucia,1992.0,146000.0,70.5,7500.0,Upper-Middle Income
Sri Lanka,1992.0,17600000.0,70.9,937.0,Low Income
Lesotho,1992.0,1860000.0,60.0,1110.0,Lower-Middle Income
Lithuania,1992.0,3800000.0,70.4,4300.0,Upper-Middle Income
Luxembourg,1992.0,392000.0,75.8,66400.0,High Income
Latvia,1992.0,2660000.0,68.8,4060.0,Lower-Middle Income
Morocco,1992.0,25400000.0,66.9,2160.0,Lower-Middle Income
Moldova,1992.0,4490000.0,67.8,1550.0,Lower-Middle Income
Madagascar,1992.0,12600000.0,56.6,494.0,Low Income
Maldives,1992.0,239000.0,66.6,2190.0,Lower-Middle Income
Mexico,1992.0,85000000.0,71.5,6420.0,Upper-Middle Income
North Macedonia,1992.0,2020000.0,70.3,2980.0,Lower-Middle Income
Mali,1992.0,9310000.0,51.0,562.0,Low Income
Malta,1992.0,372000.0,77.0,14900.0,High Income
Myanmar,1992.0,41200000.0,55.9,513.0,Low Income
Montenegro,1992.0,628000.0,75.0,2330.0,Lower-Middle Income
Mongolia,1992.0,2240000.0,60.1,1380.0,Lower-Middle Income
Mozambique,1992.0,13800000.0,52.1,333.0,Low Income
Mauritania,1992.0,2150000.0,60.2,1570.0,Lower-Middle Income
Mauritius,1992.0,1120000.0,70.8,5090.0,Upper-Middle Income
Malawi,1992.0,10100000.0,48.5,341.0,Low Income
Malaysia,1992.0,18500000.0,72.4,4910.0,Upper-Middle Income
Namibia,1992.0,1460000.0,62.3,3920.0,Lower-Middle Income
Niger,1992.0,8910000.0,48.0,716.0,Low Income
Nigeria,1992.0,100000000.0,54.7,869.0,Low Income
Nicaragua,1992.0,4430000.0,72.4,409.0,Low Income
Netherlands,1992.0,15200000.0,77.4,40100.0,High Income
Norway,1992.0,4290000.0,77.3,52400.0,High Income
Nepal,1992.0,20700000.0,59.8,341.0,Low Income
New Zealand,1992.0,3530000.0,76.1,20500.0,High Income
Oman,1992.0,1990000.0,67.3,11100.0,Upper-Middle Income
Pakistan,1992.0,122000000.0,60.9,733.0,Low Income
Panama,1992.0,2550000.0,76.6,5130.0,Upper-Middle Income
Peru,1992.0,23000000.0,70.0,2420.0,Lower-Middle Income
Philippines,1992.0,64500000.0,69.3,1500.0,Lower-Middle Income
Papua New Guinea,1992.0,4139999.9999999995,62.7,1430.0,Lower-Middle Income
Poland,1992.0,38300000.0,71.2,3540.0,Lower-Middle Income
Portugal,1992.0,9980000.0,74.7,16800.0,High Income
Paraguay,1992.0,4280000.0,76.0,2440.0,Lower-Middle Income
Palestine,1992.0,2310000.0,69.6,1990.0,Lower-Middle Income
Qatar,1992.0,471000.0,69.8,29400.0,High Income
Romania,1992.0,22800000.0,69.8,2130.0,Lower-Middle Income
Russia,1992.0,149000000.0,68.1,5270.0,Upper-Middle Income
Rwanda,1992.0,7660000.0,49.1,579.0,Low Income
Saudi Arabia,1992.0,17300000.0,68.8,14500.0,High Income
Sudan,1992.0,21800000.0,59.8,579.0,Low Income
Senegal,1992.0,7970000.0,59.0,1670.0,Lower-Middle Income
Singapore,1992.0,3230000.0,76.5,26000.0,High Income
Solomon Islands,1992.0,344000.0,56.1,1360.0,Lower-Middle Income
Sierra Leone,1992.0,4300000.0,51.3,221.0,Low Income
El Salvador,1992.0,5550000.0,70.8,1810.0,Lower-Middle Income
Somalia,1992.0,6430000.0,49.1,449.0,Low Income
Serbia,1992.0,7940000.0,71.1,4940.0,Upper-Middle Income
South Sudan,1992.0,4960000.0,55.0,568.0,Low Income
Sao Tome and Principe,1992.0,126000.0,63.8,774.0,Low Income
Suriname,1992.0,420000.0,68.5,1770.0,Lower-Middle Income
Slovak Republic,1992.0,5300000.0,71.7,5930.0,Upper-Middle Income
Slovenia,1992.0,1990000.0,74.5,14300.0,High Income
Sweden,1992.0,8640000.0,78.3,53400.0,High Income
Eswatini,1992.0,925000.0,61.9,2680.0,Lower-Middle Income
Seychelles,1992.0,72400.0,70.8,10200.0,Upper-Middle Income
Syria,1992.0,13200000.0,68.6,7960.0,Upper-Middle Income
Chad,1992.0,6300000.0,53.5,562.0,Low Income
Togo,1992.0,4110000.0000000005,58.1,716.0,Low Income
Thailand,1992.0,56900000.0,71.3,3200.0,Lower-Middle Income
Tajikistan,1992.0,5660000.0,63.4,477.0,Low Income
Turkmenistan,1992.0,3930000.0,65.6,1430.0,Lower-Middle Income
Timor-Leste,1992.0,784000.0,61.5,1100.0,Lower-Middle Income
Tonga,1992.0,99300.0,71.4,2470.0,Lower-Middle Income
Trinidad and Tobago,1992.0,1290000.0,69.7,7530.0,Upper-Middle Income
Tunisia,1992.0,8800000.0,72.5,2860.0,Lower-Middle Income
Turkey,1992.0,56300000.0,69.6,5010.0,Upper-Middle Income
Tanzania,1992.0,27600000.0,54.1,307.0,Low Income
Uganda,1992.0,18800000.0,47.9,324.0,Low Income
Ukraine,1992.0,51800000.0,69.2,3560.0,Lower-Middle Income
Uruguay,1992.0,3150000.0,73.5,6530.0,Upper-Middle Income
United States,1992.0,255000000.0,76.0,43800.0,High Income
Uzbekistan,1992.0,21600000.0,68.2,1020.0,Low Income
St. Vincent and the Grenadines,1992.0,113000.0,70.2,4230.0,Lower-Middle Income
Venezuela,1992.0,20700000.0,72.9,4890.0,Upper-Middle Income
Vietnam,1992.0,69800000.0,69.8,221.0,Low Income
Vanuatu,1992.0,159000.0,63.1,1960.0,Lower-Middle Income
Samoa,1992.0,170000.0,67.2,1620.0,Lower-Middle Income
Yemen,1992.0,14400000.0,59.9,869.0,Low Income
South Africa,1992.0,41800000.0,63.6,5540.0,Upper-Middle Income
Zambia,1992.0,8070000.0,49.6,613.0,Low Income
Zimbabwe,1992.0,10600000.0,59.8,1190.0,Lower-Middle Income
Afghanistan,1993.0,14000000.0,54.4,204.0,Low Income
Angola,1993.0,13000000.0,49.0,525.0,Low Income
Albania,1993.0,3300000.0,73.8,538.0,Low Income
United Arab Emirates,1993.0,2220000.0,68.8,33000.0,High Income
Argentina,1993.0,34000000.0,73.0,12000.0,Upper-Middle Income
Armenia,1993.0,3460000.0,69.0,605.0,Low Income
Antigua and Barbuda,1993.0,65800.0,73.4,13400.0,High Income
Australia,1993.0,17600000.0,77.9,31800.0,High Income
Austria,1993.0,7910000.0,76.5,41800.0,High Income
Azerbaijan,1993.0,7740000.0,64.3,167.0,Low Income
Burundi,1993.0,5560000.0,47.4,303.0,Low Income
Belgium,1993.0,10000000.0,76.6,39400.0,High Income
Benin,1993.0,5710000.0,56.7,639.0,Low Income
Burkina Faso,1993.0,9840000.0,50.5,605.0,Low Income
Bangladesh,1993.0,113000000.0,61.0,538.0,Low Income
Bulgaria,1993.0,8610000.0,69.7,2100.0,Lower-Middle Income
Bahrain,1993.0,574000.0,70.1,16900.0,High Income
Bahamas,1993.0,288000.0,70.7,19000.0,High Income
Bosnia and Herzegovina,1993.0,3940000.0,69.0,485.0,Low Income
Belarus,1993.0,10500000.0,69.3,9720.0,Upper-Middle Income
Belize,1993.0,194000.0,73.5,4690.0,Upper-Middle Income
Bolivia,1993.0,7540000.0,62.9,1330.0,Lower-Middle Income
Brazil,1993.0,158000000.0,68.4,3880.0,Lower-Middle Income
Barbados,1993.0,261000.0,73.9,12900.0,Upper-Middle Income
Brunei,1993.0,285000.0,70.4,25300.0,High Income
Bhutan,1993.0,521000.0,62.2,706.0,Low Income
Botswana,1993.0,1460000.0,56.7,5600.0,Upper-Middle Income
Central African Republic,1993.0,3090000.0,46.0,757.0,Low Income
Canada,1993.0,28700000.0,77.8,31200.0,High Income
Switzerland,1993.0,6940000.0,78.7,74300.0,High Income
Chile,1993.0,14000000.0,75.0,5780.0,Upper-Middle Income
China,1993.0,0.0,69.0,706.0,Low Income
Cote d'Ivoire,1993.0,13300000.0,53.4,1260.0,Lower-Middle Income
Cameroon,1993.0,12500000.0,57.4,1600.0,Lower-Middle Income
"Congo, Dem. Rep.",1993.0,39600000.0,53.9,285.0,Low Income
"Congo, Rep.",1993.0,2590000.0,52.7,1530.0,Lower-Middle Income
Colombia,1993.0,34600000.0,71.7,2930.0,Lower-Middle Income
Comoros,1993.0,463000.0,59.4,1820.0,Lower-Middle Income
Cape Verde,1993.0,392000.0,69.8,2000.0,Lower-Middle Income
Costa Rica,1993.0,3410000.0,77.1,4610.0,Upper-Middle Income
Cuba,1993.0,10800000.0,75.1,3140.0,Lower-Middle Income
Cyprus,1993.0,826000.0,75.2,18400.0,High Income
Czech Republic,1993.0,10300000.0,73.0,5890.0,Upper-Middle Income
Germany,1993.0,80600000.0,76.3,43700.0,High Income
Djibouti,1993.0,611000.0,60.2,1820.0,Lower-Middle Income
Denmark,1993.0,5190000.0,75.5,48000.0,High Income
Dominican Republic,1993.0,7580000.0,73.2,2720.0,Lower-Middle Income
Algeria,1993.0,27400000.0,68.6,2910.0,Lower-Middle Income
Ecuador,1993.0,11100000.0,72.5,2810.0,Lower-Middle Income
Egypt,1993.0,61400000.0,65.4,1280.0,Lower-Middle Income
Eritrea,1993.0,1980000.0,53.2,364.0,Low Income
Spain,1993.0,39400000.0,77.7,25200.0,High Income
Estonia,1993.0,1500000.0,68.3,4190.0,Lower-Middle Income
Ethiopia,1993.0,53800000.0,49.2,353.0,Low Income
Finland,1993.0,5070000.0,76.3,34800.0,High Income
Fiji,1993.0,789000.0,66.2,3510.0,Lower-Middle Income
France,1993.0,57100000.0,77.8,39600.0,High Income
"Micronesia, Fed. Sts.",1993.0,106000.0,61.7,3560.0,Lower-Middle Income
Gabon,1993.0,1070000.0,60.7,7450.0,Upper-Middle Income
United Kingdom,1993.0,57600000.0,76.4,35900.0,High Income
Georgia,1993.0,5130000.0,67.8,2710.0,Lower-Middle Income
Ghana,1993.0,16600000.000000002,59.9,706.0,Low Income
Guinea,1993.0,7050000.0,53.1,824.0,Low Income
Gambia,1993.0,1170000.0,61.2,1190.0,Lower-Middle Income
Guinea-Bissau,1993.0,1060000.0,49.7,387.0,Low Income
Equatorial Guinea,1993.0,520000.0,51.8,622.0,Low Income
Greece,1993.0,10600000.0,77.6,15000.0,High Income
Grenada,1993.0,102000.0,69.9,5250.0,Upper-Middle Income
Guatemala,1993.0,9830000.0,61.9,1920.0,Lower-Middle Income
Guyana,1993.0,747000.0,63.2,773.0,Low Income
"Hong Kong, China",1993.0,6090000.0,78.3,32900.0,High Income
Honduras,1993.0,5500000.0,69.5,1600.0,Lower-Middle Income
Croatia,1993.0,4790000.0,72.7,6440.0,Upper-Middle Income
Haiti,1993.0,7350000.0,54.5,521.0,Low Income
Hungary,1993.0,10400000.0,69.2,6150.0,Upper-Middle Income
Indonesia,1993.0,192000000.0,65.3,1240.0,Lower-Middle Income
India,1993.0,926000000.0,60.6,538.0,Low Income
Ireland,1993.0,3550000.0,75.5,24500.0,High Income
Iran,1993.0,59800000.0,69.6,2100.0,Lower-Middle Income
Iraq,1993.0,19300000.0,67.1,67.0,Low Income
Iceland,1993.0,264000.0,78.6,33800.0,High Income
Israel,1993.0,5210000.0,77.5,23000.0,High Income
Italy,1993.0,56900000.0,77.8,36300.0,High Income
Jamaica,1993.0,2460000.0,75.5,3090.0,Lower-Middle Income
Jordan,1993.0,4080000.0,71.6,2150.0,Lower-Middle Income
Japan,1993.0,125000000.0,79.9,56100.0,High Income
Kazakhstan,1993.0,17000000.0,65.7,2400.0,Lower-Middle Income
Kenya,1993.0,25400000.0,59.0,454.0,Low Income
Kyrgyz Republic,1993.0,4510000.0,66.3,757.0,Low Income
Cambodia,1993.0,10200000.0,58.8,383.0,Low Income
Kiribati,1993.0,79100.0,54.9,1720.0,Lower-Middle Income
South Korea,1993.0,44900000.0,73.6,15100.0,High Income
Kuwait,1993.0,1650000.0,79.5,27000.0,High Income
Lao,1993.0,4690000.0,54.5,471.0,Low Income
Lebanon,1993.0,3820000.0,72.3,3730.0,Lower-Middle Income
Liberia,1993.0,2130000.0,50.1,100.0,Low Income
Libya,1993.0,4540000.0,73.9,4960.0,Upper-Middle Income
St. Lucia,1993.0,149000.0,70.7,7430.0,Upper-Middle Income
Sri Lanka,1993.0,17800000.0,72.1,1010.0,Low Income
Lesotho,1993.0,1890000.0,59.4,1110.0,Lower-Middle Income
Lithuania,1993.0,3790000.0,69.0,3630.0,Lower-Middle Income
Luxembourg,1993.0,397000.0,76.0,67300.0,High Income
Latvia,1993.0,2640000.0,66.9,3630.0,Lower-Middle Income
Morocco,1993.0,25800000.0,67.1,2070.0,Lower-Middle Income
Moldova,1993.0,4490000.0,67.8,1520.0,Lower-Middle Income
Madagascar,1993.0,13000000.0,56.6,488.0,Low Income
Maldives,1993.0,246000.0,67.3,2260.0,Lower-Middle Income
Mexico,1993.0,86600000.0,71.8,7550.0,Upper-Middle Income
North Macedonia,1993.0,2000000.0,70.2,2460.0,Lower-Middle Income
Mali,1993.0,9510000.0,51.3,538.0,Low Income
Malta,1993.0,375000.0,77.3,14400.0,High Income
Myanmar,1993.0,41800000.0,56.3,535.0,Low Income
Montenegro,1993.0,630000.0,74.7,1540.0,Lower-Middle Income
Mongolia,1993.0,2270000.0,59.8,857.0,Low Income
Mozambique,1993.0,14200000.0,52.4,353.0,Low Income
Mauritania,1993.0,2240000.0,60.6,1630.0,Lower-Middle Income
Mauritius,1993.0,1130000.0,70.7,5250.0,Upper-Middle Income
Malawi,1993.0,10300000.0,47.8,370.0,Low Income
Malaysia,1993.0,19100000.0,72.3,5430.0,Upper-Middle Income
Namibia,1993.0,1510000.0,62.0,3700.0,Lower-Middle Income
Niger,1993.0,9190000.0,48.2,656.0,Low Income
Nigeria,1993.0,103000000.0,54.7,605.0,Low Income
Nicaragua,1993.0,4530000.0,72.6,488.0,Low Income
Netherlands,1993.0,15300000.0,77.3,40400.0,High Income
Norway,1993.0,4310000.0,77.5,50800.0,High Income
Nepal,1993.0,21300000.0,60.3,319.0,Low Income
New Zealand,1993.0,3570000.0,76.3,20800.0,High Income
Oman,1993.0,2069999.9999999998,67.5,10600.0,Upper-Middle Income
Pakistan,1993.0,126000000.0,60.7,740.0,Low Income
Panama,1993.0,2610000.0,76.3,5450.0,Upper-Middle Income
Peru,1993.0,23500000.0,70.6,2610.0,Lower-Middle Income
Philippines,1993.0,66099999.99999999,69.4,1560.0,Lower-Middle Income
Papua New Guinea,1993.0,4290000.0,62.9,1650.0,Lower-Middle Income
Poland,1993.0,38300000.0,71.8,4170.0,Lower-Middle Income
Portugal,1993.0,9990000.0,74.9,17000.0,High Income
Paraguay,1993.0,4390000.0,75.8,2490.0,Lower-Middle Income
Palestine,1993.0,2410000.0,70.0,2100.0,Lower-Middle Income
Qatar,1993.0,486000.0,69.9,28500.0,High Income
Romania,1993.0,22700000.0,69.7,2000.0,Lower-Middle Income
Russia,1993.0,149000000.0,65.5,4910.0,Upper-Middle Income
Rwanda,1993.0,7900000.0,48.3,521.0,Low Income
Saudi Arabia,1993.0,17800000.0,69.0,13500.0,High Income
Sudan,1993.0,22200000.0,60.0,521.0,Low Income
Senegal,1993.0,8199999.999999999,59.1,1560.0,Lower-Middle Income
Singapore,1993.0,3330000.0,76.8,29800.0,High Income
Solomon Islands,1993.0,354000.0,56.2,1450.0,Lower-Middle Income
Sierra Leone,1993.0,4300000.0,51.6,269.0,Low Income
El Salvador,1993.0,5630000.0,70.9,1970.0,Lower-Middle Income
Somalia,1993.0,6620000.0,50.3,451.0,Low Income
Serbia,1993.0,7960000.0,71.0,3540.0,Lower-Middle Income
South Sudan,1993.0,5020000.0,55.3,569.0,Low Income
Sao Tome and Principe,1993.0,128000.0,64.1,774.0,Low Income
Suriname,1993.0,422000.0,67.8,1630.0,Lower-Middle Income
Slovak Republic,1993.0,5320000.0,72.2,6020.0,Upper-Middle Income
Slovenia,1993.0,1990000.0,74.7,14800.0,High Income
Sweden,1993.0,8680000.0,78.5,47400.0,High Income
Eswatini,1993.0,953000.0,61.8,2660.0,Lower-Middle Income
Seychelles,1993.0,73000.0,70.7,10700.0,Upper-Middle Income
Syria,1993.0,13500000.0,69.3,8020.0,Upper-Middle Income
Chad,1993.0,6450000.0,53.7,404.0,Low Income
Togo,1993.0,4080000.0,57.9,555.0,Low Income
Thailand,1993.0,57800000.0,71.2,3580.0,Lower-Middle Income
Tajikistan,1993.0,5720000.0,58.8,404.0,Low Income
Turkmenistan,1993.0,4030000.0000000005,64.4,1410.0,Lower-Middle Income
Timor-Leste,1993.0,795000.0,61.7,1150.0,Lower-Middle Income
Tonga,1993.0,99500.0,71.3,2570.0,Lower-Middle Income
Trinidad and Tobago,1993.0,1290000.0,69.4,6860.0,Upper-Middle Income
Tunisia,1993.0,8980000.0,72.7,2790.0,Lower-Middle Income
Turkey,1993.0,57300000.0,70.1,5280.0,Upper-Middle Income
Tanzania,1993.0,28500000.0,53.7,286.0,Low Income
Uganda,1993.0,19500000.0,47.8,303.0,Low Income
Ukraine,1993.0,51800000.0,68.6,3060.0,Lower-Middle Income
Uruguay,1993.0,3170000.0,73.3,7310.0,Upper-Middle Income
United States,1993.0,259000000.0,75.9,44400.0,High Income
Uzbekistan,1993.0,22100000.0,67.1,992.0,Low Income
St. Vincent and the Grenadines,1993.0,114000.0,70.3,4560.0,Upper-Middle Income
Venezuela,1993.0,21200000.0,72.8,4790.0,Upper-Middle Income
Vietnam,1993.0,71200000.0,70.2,269.0,Low Income
Vanuatu,1993.0,163000.0,63.1,1930.0,Lower-Middle Income
Samoa,1993.0,171000.0,67.4,1670.0,Lower-Middle Income
Yemen,1993.0,15000000.0,60.3,773.0,Low Income
South Africa,1993.0,42500000.0,64.3,5870.0,Upper-Middle Income
Zambia,1993.0,8270000.0,48.7,639.0,Low Income
Zimbabwe,1993.0,10800000.0,58.0,1080.0,Low Income
Afghanistan,1994.0,15500000.0,53.9,151.0,Low Income
Angola,1994.0,13500000.0,50.3,544.0,Low Income
Albania,1994.0,3290000.0,74.6,627.0,Low Income
United Arab Emirates,1994.0,2330000.0,68.7,34900.0,High Income
Argentina,1994.0,34500000.0,73.4,12600.0,Upper-Middle Income
Armenia,1994.0,3370000.0,69.5,660.0,Low Income
Antigua and Barbuda,1994.0,67100.0,73.3,13900.0,High Income
Australia,1994.0,17800000.0,78.0,31100.0,High Income
Austria,1994.0,7940000.0,76.7,43100.0,High Income
Azerbaijan,1994.0,7820000.0,63.8,132.0,Low Income
Burundi,1994.0,5590000.0,43.9,264.0,Low Income
Belgium,1994.0,10100000.0,76.8,41400.0,High Income
Benin,1994.0,5920000.0,56.8,544.0,Low Income
Burkina Faso,1994.0,10100000.0,50.6,462.0,Low Income
Bangladesh,1994.0,116000000.0,61.8,528.0,Low Income
Bulgaria,1994.0,8550000.0,69.3,2050.0,Lower-Middle Income
Bahrain,1994.0,593000.0,70.3,16000.0,High Income
Bahamas,1994.0,294000.0,70.5,19100.0,High Income
Bosnia and Herzegovina,1994.0,3760000.0,70.7,499.0,Low Income
Belarus,1994.0,10500000.0,69.1,8590.0,Upper-Middle Income
Belize,1994.0,198000.0,73.2,4580.0,Upper-Middle Income
Bolivia,1994.0,7690000.0,63.6,1340.0,Lower-Middle Income
Brazil,1994.0,161000000.0,68.8,4400.0,Upper-Middle Income
Barbados,1994.0,262000.0,73.8,13200.0,Upper-Middle Income
Brunei,1994.0,292000.0,71.0,24900.0,High Income
Bhutan,1994.0,521000.0,62.6,742.0,Low Income
Botswana,1994.0,1500000.0,54.6,4880.0,Upper-Middle Income
Central African Republic,1994.0,3190000.0,45.3,610.0,Low Income
Canada,1994.0,29000000.0,78.0,32200.000000000004,High Income
Switzerland,1994.0,6990000.0,79.0,74600.0,High Income
Chile,1994.0,14200000.0,75.2,6150.0,Upper-Middle Income
China,1994.0,0.0,69.4,775.0,Low Income
Cote d'Ivoire,1994.0,13800000.0,52.5,1120.0,Lower-Middle Income
Cameroon,1994.0,12800000.0,57.1,1400.0,Lower-Middle Income
"Congo, Dem. Rep.",1994.0,41500000.0,53.7,264.0,Low Income
"Congo, Rep.",1994.0,2670000.0,52.5,1250.0,Lower-Middle Income
Colombia,1994.0,35300000.0,72.1,3380.0,Lower-Middle Income
Comoros,1994.0,473000.0,59.6,1440.0,Lower-Middle Income
Cape Verde,1994.0,402000.0,69.7,2140.0,Lower-Middle Income
Costa Rica,1994.0,3490000.0,76.8,4910.0,Upper-Middle Income
Cuba,1994.0,10900000.0,75.1,3530.0,Lower-Middle Income
Cyprus,1994.0,844000.0,75.4,19300.0,High Income
Czech Republic,1994.0,10300000.0,73.2,6880.0,Upper-Middle Income
Germany,1994.0,80900000.0,76.6,45400.0,High Income
Djibouti,1994.0,623000.0,59.8,1740.0,Lower-Middle Income
Denmark,1994.0,5210000.0,75.5,50100.0,High Income
Dominican Republic,1994.0,7720000.0,73.6,2890.0,Lower-Middle Income
Algeria,1994.0,27900000.0,68.7,2670.0,Lower-Middle Income
Ecuador,1994.0,11300000.0,73.2,3000.0,Lower-Middle Income
Egypt,1994.0,62800000.0,65.7,1350.0,Lower-Middle Income
Eritrea,1994.0,2040000.0,53.6,445.0,Low Income
Spain,1994.0,39600000.0,78.0,23900.0,High Income
Estonia,1994.0,1480000.0,66.8,4210.0,Lower-Middle Income
Ethiopia,1994.0,55600000.0,49.4,264.0,Low Income
Finland,1994.0,5090000.0,76.8,33300.0,High Income
Fiji,1994.0,791000.0,66.2,3680.0,Lower-Middle Income
France,1994.0,57200000.0,78.0,40200.0,High Income
"Micronesia, Fed. Sts.",1994.0,109000.0,61.8,3510.0,Lower-Middle Income
Gabon,1994.0,1090000.0,60.6,6810.0,Upper-Middle Income
United Kingdom,1994.0,57800000.0,76.7,36100.0,High Income
Georgia,1994.0,5000000.0,68.8,1250.0,Lower-Middle Income
Ghana,1994.0,17000000.0,59.6,610.0,Low Income
Guinea,1994.0,7260000.0,53.3,824.0,Low Income
Gambia,1994.0,1210000.0,61.3,1140.0,Lower-Middle Income
Guinea-Bissau,1994.0,1090000.0,49.8,363.0,Low Income
Equatorial Guinea,1994.0,540000.0,52.0,445.0,Low Income
Greece,1994.0,10600000.0,77.7,15900.0,High Income
Grenada,1994.0,103000.0,70.3,5290.0,Upper-Middle Income
Guatemala,1994.0,10100000.0,62.5,2030.0,Lower-Middle Income
Guyana,1994.0,750000.0,63.4,940.0,Low Income
"Hong Kong, China",1994.0,6170000.0,78.5,36000.0,High Income
Honduras,1994.0,5650000.0,70.0,1450.0,Lower-Middle Income
Croatia,1994.0,4820000.0,73.3,6940.0,Upper-Middle Income
Haiti,1994.0,7490000.0,54.8,429.0,Low Income
Hungary,1994.0,10300000.0,69.6,6650.0,Upper-Middle Income
Indonesia,1994.0,195000000.0,65.7,1400.0,Lower-Middle Income
India,1994.0,945000000.0,61.2,561.0,Low Income
Ireland,1994.0,3560000.0,75.8,25500.0,High Income
Iran,1994.0,60000000.0,70.0,2040.0,Lower-Middle Income
Iraq,1994.0,20200000.0,67.1,99.0,Low Income
Iceland,1994.0,266000.0,78.7,36200.0,High Income
Israel,1994.0,5350000.0,77.7,24400.0,High Income
Italy,1994.0,56900000.0,78.0,34400.0,High Income
Jamaica,1994.0,2480000.0,75.3,3100.0,Lower-Middle Income
Jordan,1994.0,4280000.0,71.7,2210.0,Lower-Middle Income
Japan,1994.0,125000000.0,80.2,60100.0,High Income
Kazakhstan,1994.0,16700000.0,64.8,2160.0,Lower-Middle Income
Kenya,1994.0,26100000.0,57.9,429.0,Low Income
Kyrgyz Republic,1994.0,4530000.0,65.5,610.0,Low Income
